ART,PROJ,CHG,DIST,QE,TOF,DRIFT
105,M67,5,6400,492.1,26.298,3.2
105,M67,5,6500,499.2,26.6964,3.25
105,M67,5,6600,506.4,27.0948,3.3
105,M67,5,6700,513.6,27.4932,3.35
105,M67,5,6800,520.7,27.8916,3.4
105,M67,5,6900,527.9,28.29,3.45
105,M67,5,7000,535.1,28.6884,3.5
105,M67,5,7100,542.3,29.0869,3.55
105,M67,5,7200,549.5,29.4853,3.6
105,M67,5,7300,556.7,29.8837,3.65
105,M67,5,7400,563.9,30.2821,3.7
105,M67,5,7500,571.1,30.6805,3.75
105,M67,6,2000,196.7,8.9281,1.2
105,M67,6,2100,203.5,9.3265,1.26
105,M67,6,2200,210.2,9.7249,1.32
105,M67,6,2300,217.0,10.1233,1.38
105,M67,6,2400,223.8,10.5218,1.44
105,M67,6,2500,230.6,10.9202,1.5
105,M67,6,2600,237.4,11.3186,1.56
105,M67,6,2700,244.3,11.717,1.62
105,M67,6,2800,251.1,12.1154,1.68
105,M67,6,2900,257.9,12.5138,1.74
105,M67,6,3000,264.8,12.9122,1.8
105,M67,6,3100,271.6,13.3106,1.86
105,M67,6,3200,278.5,13.709,1.92
105,M67,6,3300,285.4,14.1074,1.98
105,M67,6,3400,292.3,14.5058,2.04
105,M67,6,3500,299.1,14.9042,2.1
105,M67,6,3600,306.0,15.3026,2.16
105,M67,6,3700,312.9,15.701,2.22
105,M67,6,3800,319.9,16.0994,2.28
105,M67,6,3900,326.8,16.4978,2.34
105,M67,6,4000,333.7,16.8963,2.4
105,M67,6,4100,340.7,17.2947,2.46
105,M67,6,4200,347.6,17.6931,2.52
105,M67,6,4300,354.6,18.0915,2.58
105,M67,6,4400,361.5,18.4899,2.64
105,M67,6,4500,368.5,18.8883,2.7
105,M67,6,4600,375.5,19.2867,2.76
105,M67,6,4700,382.5,19.6851,2.82
105,M67,6,4800,389.5,20.0835,2.88
105,M67,6,4900,396.5,20.4819,2.94
105,M67,6,5000,403.5,20.8803,3.0
105,M67,6,5100,410.5,21.2787,3.06
105,M67,6,5200,417.6,21.6771,3.12
105,M67,6,5300,424.6,22.0755,3.18
105,M67,6,5400,431.6,22.4739,3.24
105,M67,6,5500,438.7,22.8724,3.3
105,M67,6,5600,445.8,23.2708,3.36
105,M67,6,5700,452.8,23.6692,3.42
105,M67,6,5800,459.9,24.0676,3.48
105,M67,6,5900,467.0,24.466,3.54
105,M67,6,6000,474.1,24.8644,3.6
105,M67,6,6100,481.2,25.2628,3.66
105,M67,6,6200,488.3,25.6612,3.72
105,M67,6,6300,495.5,26.0596,3.78
105,M67,6,6400,502.6,26.458,3.84
105,M67,6,6500,509.7,26.8564,3.9
105,M67,6,6600,516.9,27.2548,3.96
105,M67,6,6700,524.1,27.6532,4.02
105,M67,6,6800,531.2,28.0516,4.08
105,M67,6,6900,538.4,28.45,4.14
105,M67,6,7000,545.6,28.8484,4.2
105,M67,6,7100,552.8,29.2469,4.26
105,M67,6,7200,560.0,29.6453,4.32
105,M67,6,7300,567.2,30.0437,4.38
105,M67,6,7400,574.4,30.4421,4.44
105,M67,6,7500,581.6,30.8405,4.5
105,M67,6,7600,588.9,31.2389,4.56
105,M67,6,7700,596.1,31.6373,4.62
105,M67,6,7800,603.4,32.0357,4.68
105,M67,6,7900,610.6,32.4341,4.74
105,M67,6,8000,617.9,32.8325,4.8
105,M67,6,8100,625.2,33.2309,4.86
105,M67,6,8200,632.4,33.6293,4.92
105,M67,6,8300,639.7,34.0277,4.98
105,M67,6,8400,647.0,34.4261,5.04
105,M67,6,8500,654.3,34.8245,5.1
105,M67,6,8600,661.7,35.2229,5.16
105,M67,6,8700,669.0,35.6214,5.22
105,M67,6,8800,676.3,36.0198,5.28
105,M67,6,8900,683.7,36.4182,5.34
105,M67,6,9000,691.0,36.8166,5.4
105,M67,7,3000,275.3,13.0722,2.1
105,M67,7,3100,282.1,13.4706,2.17
105,M67,7,3200,289.0,13.869,2.24
105,M67,7,3300,295.9,14.2674,2.31
105,M67,7,3400,302.8,14.6658,2.38
105,M67,7,3500,309.6,15.0642,2.45
105,M67,7,3600,316.5,15.4626,2.52
105,M67,7,3700,323.4,15.861,2.59
105,M67,7,3800,330.4,16.2594,2.66
105,M67,7,3900,337.3,16.6578,2.73
105,M67,7,4000,344.2,17.0563,2.8
105,M67,7,4100,351.2,17.4547,2.87
105,M67,7,4200,358.1,17.8531,2.94
105,M67,7,4300,365.1,18.2515,3.01
105,M67,7,4400,372.0,18.6499,3.08
105,M67,7,4500,379.0,19.0483,3.15
105,M67,7,4600,386.0,19.4467,3.22
105,M67,7,4700,393.0,19.8451,3.29
105,M67,7,4800,400.0,20.2435,3.36
105,M67,7,4900,407.0,20.6419,3.43
105,M67,7,5000,414.0,21.0403,3.5
105,M67,7,5100,421.0,21.4387,3.57
105,M67,7,5200,428.1,21.8371,3.64
105,M67,7,5300,435.1,22.2355,3.71
105,M67,7,5400,442.1,22.6339,3.78
105,M67,7,5500,449.2,23.0324,3.85
105,M67,7,5600,456.3,23.4308,3.92
105,M67,7,5700,463.3,23.8292,3.99
105,M67,7,5800,470.4,24.2276,4.06
105,M67,7,5900,477.5,24.626,4.13
105,M67,7,6000,484.6,25.0244,4.2
105,M67,7,6100,491.7,25.4228,4.27
105,M67,7,6200,498.8,25.8212,4.34
105,M67,7,6300,506.0,26.2196,4.41
105,M67,7,6400,513.1,26.618,4.48
105,M67,7,6500,520.2,27.0164,4.55
105,M67,7,6600,527.4,27.4148,4.62
105,M67,7,6700,534.6,27.8132,4.69
105,M67,7,6800,541.7,28.2116,4.76
105,M67,7,6900,548.9,28.61,4.83
105,M67,7,7000,556.1,29.0084,4.9
105,M67,7,7100,563.3,29.4069,4.97
105,M67,7,7200,570.5,29.8053,5.04
105,M67,7,7300,577.7,30.2037,5.11
105,M67,7,7400,584.9,30.6021,5.18
105,M67,7,7500,592.1,31.0005,5.25
105,M67,7,7600,599.4,31.3989,5.32
105,M67,7,7700,606.6,31.7973,5.39
105,M67,7,7800,613.9,32.1957,5.46
105,M67,7,7900,621.1,32.5941,5.53
105,M67,7,8000,628.4,32.9925,5.6
105,M67,7,8100,635.7,33.3909,5.67
105,M67,7,8200,642.9,33.7893,5.74
105,M67,7,8300,650.2,34.1877,5.81
105,M67,7,8400,657.5,34.5861,5.88
105,M67,7,8500,664.8,34.9845,5.95
105,M67,7,8600,672.2,35.3829,6.02
105,M67,7,8700,679.5,35.7814,6.09
105,M67,7,8800,686.8,36.1798,6.16
105,M67,7,8900,694.2,36.5782,6.23
105,M67,7,9000,701.5,36.9766,6.3
105,M67,7,9100,708.9,37.375,6.37
105,M67,7,9200,716.2,37.7734,6.44
105,M67,7,9300,723.6,38.1718,6.51
105,M67,7,9400,731.0,38.5702,6.58
105,M67,7,9500,738.4,38.9686,6.65
105,M67,7,9600,745.8,39.367,6.72
105,M67,7,9700,753.2,39.7654,6.79
105,M67,7,9800,760.6,40.1638,6.86
105,M67,7,9900,768.1,40.5622,6.93
105,M67,7,10000,775.5,40.9606,7.0
105,HEA,4,1000,108.4,4.6241,0.384
105,HEA,4,1100,115.1,5.0225,0.4224
105,HEA,4,1200,121.8,5.4209,0.4608
105,HEA,4,1300,128.5,5.8193,0.4992
105,HEA,4,1400,135.2,6.2177,0.5376
105,HEA,4,1500,141.9,6.6161,0.576
105,HEA,4,1600,148.7,7.0145,0.6144
105,HEA,4,1700,155.4,7.4129,0.6528
105,HEA,4,1800,162.2,7.8113,0.6912
105,HEA,4,1900,168.9,8.2097,0.7296
105,HEA,4,2000,175.7,8.6081,0.768
105,HEA,4,2100,182.5,9.0065,0.8064
105,HEA,4,2200,189.2,9.4049,0.8448
105,HEA,4,2300,196.0,9.8033,0.8832
105,HEA,4,2400,202.8,10.2018,0.9216
105,HEA,4,2500,209.6,10.6002,0.96
105,HEA,4,2600,216.4,10.9986,0.9984
105,HEA,4,2700,223.3,11.397,1.0368
105,HEA,4,2800,230.1,11.7954,1.0752
105,HEA,4,2900,236.9,12.1938,1.1136
105,HEA,4,3000,243.8,12.5922,1.152
105,HEA,4,3100,250.6,12.9906,1.1904
105,HEA,4,3200,257.5,13.389,1.2288
105,HEA,4,3300,264.4,13.7874,1.2672
105,HEA,4,3400,271.3,14.1858,1.3056
105,HEA,4,3500,278.1,14.5842,1.344
105,HEA,4,3600,285.0,14.9826,1.3824
105,HEA,4,3700,291.9,15.381,1.4208
105,HEA,4,3800,298.9,15.7794,1.4592
105,HEA,4,3900,305.8,16.1778,1.4976
105,HEA,4,4000,312.7,16.5763,1.536
105,HEA,4,4100,319.7,16.9747,1.5744
105,HEA,4,4200,326.6,17.3731,1.6128
105,HEA,4,4300,333.6,17.7715,1.6512
105,HEA,4,4400,340.5,18.1699,1.6896
105,HEA,4,4500,347.5,18.5683,1.728
105,HEA,4,4600,354.5,18.9667,1.7664
105,HEA,4,4700,361.5,19.3651,1.8048
105,HEA,4,4800,368.5,19.7635,1.8432
105,HEA,4,4900,375.5,20.1619,1.8816
105,HEA,4,5000,382.5,20.5603,1.92
105,HEA,4,5100,389.5,20.9587,1.9584
105,HEA,4,5200,396.6,21.3571,1.9968
105,HEA,4,5300,403.6,21.7555,2.0352
105,HEA,4,5400,410.6,22.1539,2.0736
105,HEA,4,5500,417.7,22.5524,2.112
105,HEA,4,5600,424.8,22.9508,2.1504
105,HEA,4,5700,431.8,23.3492,2.1888
105,HEA,4,5800,438.9,23.7476,2.2272
105,HEA,4,5900,446.0,24.146,2.2656
105,HEA,4,6000,453.1,24.5444,2.304
105,HEA,4,6100,460.2,24.9428,2.3424
105,HEA,4,6200,467.3,25.3412,2.3808
105,HEA,4,6300,474.5,25.7396,2.4192
105,HEA,4,6400,481.6,26.138,2.4576
105,HEA,4,6500,488.7,26.5364,2.496
105,HEA,4,6600,495.9,26.9348,2.5344
105,HEA,4,6700,503.1,27.3332,2.5728
105,HEA,4,6800,510.2,27.7316,2.6112
105,HEA,4,6900,517.4,28.13,2.6496
105,HEA,4,7000,524.6,28.5284,2.688
105,HEA,5,1500,152.4,6.7761,0.72
105,HEA,5,1600,159.2,7.1745,0.768
105,HEA,5,1700,165.9,7.5729,0.816
105,HEA,5,1800,172.7,7.9713,0.864
105,HEA,5,1900,179.4,8.3697,0.912
105,HEA,5,2000,186.2,8.7681,0.96
105,HEA,5,2100,193.0,9.1665,1.008
105,HEA,5,2200,199.7,9.5649,1.056
105,HEA,5,2300,206.5,9.9633,1.104
105,HEA,5,2400,213.3,10.3618,1.152
105,HEA,5,2500,220.1,10.7602,1.2
105,HEA,5,2600,226.9,11.1586,1.248
105,HEA,5,2700,233.8,11.557,1.296
105,HEA,5,2800,240.6,11.9554,1.344
105,HEA,5,2900,247.4,12.3538,1.392
105,HEA,5,3000,254.3,12.7522,1.44
105,HEA,5,3100,261.1,13.1506,1.488
105,HEA,5,3200,268.0,13.549,1.536
105,HEA,5,3300,274.9,13.9474,1.584
105,HEA,5,3400,281.8,14.3458,1.632
105,HEA,5,3500,288.6,14.7442,1.68
105,HEA,5,3600,295.5,15.1426,1.728
105,HEA,5,3700,302.4,15.541,1.776
105,HEA,5,3800,309.4,15.9394,1.824
105,HEA,5,3900,316.3,16.3378,1.872
105,HEA,5,4000,323.2,16.7363,1.92
105,HEA,5,4100,330.2,17.1347,1.968
105,HEA,5,4200,337.1,17.5331,2.016
105,HEA,5,4300,344.1,17.9315,2.064
105,HEA,5,4400,351.0,18.3299,2.112
105,HEA,5,4500,358.0,18.7283,2.16
105,HEA,5,4600,365.0,19.1267,2.208
105,HEA,5,4700,372.0,19.5251,2.256
105,HEA,5,4800,379.0,19.9235,2.304
105,HEA,5,4900,386.0,20.3219,2.352
105,HEA,5,5000,393.0,20.7203,2.4
105,HEA,5,5100,400.0,21.1187,2.448
105,HEA,5,5200,407.1,21.5171,2.496
105,HEA,5,5300,414.1,21.9155,2.544
105,HEA,5,5400,421.1,22.3139,2.592
105,HEA,5,5500,428.2,22.7124,2.64
105,HEA,5,5600,435.3,23.1108,2.688
105,HEA,5,5700,442.3,23.5092,2.736
105,HEA,5,5800,449.4,23.9076,2.784
105,HEA,5,5900,456.5,24.306,2.832
105,HEA,5,6000,463.6,24.7044,2.88
105,HEA,5,6100,470.7,25.1028,2.928
105,HEA,5,6200,477.8,25.5012,2.976
105,HEA,5,6300,485.0,25.8996,3.024
105,HEA,5,6400,492.1,26.298,3.072
105,HEA,5,6500,499.2,26.6964,3.12
105,HEA,5,6600,506.4,27.0948,3.168
105,HEA,5,6700,513.6,27.4932,3.216
105,HEA,5,6800,520.7,27.8916,3.264
105,HEA,5,6900,527.9,28.29,3.312
105,HEA,5,7000,535.1,28.6884,3.36
105,HEA,5,7100,542.3,29.0869,3.408
105,HEA,5,7200,549.5,29.4853,3.456
105,HEA,5,7300,556.7,29.8837,3.504
105,HEA,5,7400,563.9,30.2821,3.552
105,HEA,5,7500,571.1,30.6805,3.6
105,HEA,5,7600,578.4,31.0789,3.648
105,HEA,5,7700,585.6,31.4773,3.696
105,HEA,5,7800,592.9,31.8757,3.744
105,HEA,5,7900,600.1,32.2741,3.792
105,HEA,5,8000,607.4,32.6725,3.84
105,HEA,5,8100,614.7,33.0709,3.888
105,HEA,5,8200,621.9,33.4693,3.936
105,HEA,5,8300,629.2,33.8677,3.984
105,HEA,5,8400,636.5,34.2661,4.032
105,HEA,5,8500,643.8,34.6645,4.08
105,HEA,6,2000,196.7,8.9281,1.152
105,HEA,6,2100,203.5,9.3265,1.2096
105,HEA,6,2200,210.2,9.7249,1.2672
105,HEA,6,2300,217.0,10.1233,1.3248
105,HEA,6,2400,223.8,10.5218,1.3824
105,HEA,6,2500,230.6,10.9202,1.44
105,HEA,6,2600,237.4,11.3186,1.4976
105,HEA,6,2700,244.3,11.717,1.5552
105,HEA,6,2800,251.1,12.1154,1.6128
105,HEA,6,2900,257.9,12.5138,1.6704
105,HEA,6,3000,264.8,12.9122,1.728
105,HEA,6,3100,271.6,13.3106,1.7856
105,HEA,6,3200,278.5,13.709,1.8432
105,HEA,6,3300,285.4,14.1074,1.9008
105,HEA,6,3400,292.3,14.5058,1.9584
105,HEA,6,3500,299.1,14.9042,2.016
105,HEA,6,3600,306.0,15.3026,2.0736
105,HEA,6,3700,312.9,15.701,2.1312
105,HEA,6,3800,319.9,16.0994,2.1888
105,HEA,6,3900,326.8,16.4978,2.2464
105,HEA,6,4000,333.7,16.8963,2.304
105,HEA,6,4100,340.7,17.2947,2.3616
105,HEA,6,4200,347.6,17.6931,2.4192
105,HEA,6,4300,354.6,18.0915,2.4768
105,HEA,6,4400,361.5,18.4899,2.5344
105,HEA,6,4500,368.5,18.8883,2.592
105,HEA,6,4600,375.5,19.2867,2.6496
105,HEA,6,4700,382.5,19.6851,2.7072
105,HEA,6,4800,389.5,20.0835,2.7648
105,HEA,6,4900,396.5,20.4819,2.8224
105,HEA,6,5000,403.5,20.8803,2.88
105,HEA,6,5100,410.5,21.2787,2.9376
105,HEA,6,5200,417.6,21.6771,2.9952
105,HEA,6,5300,424.6,22.0755,3.0528
105,HEA,6,5400,431.6,22.4739,3.1104
105,HEA,6,5500,438.7,22.8724,3.168
105,HEA,6,5600,445.8,23.2708,3.2256
105,HEA,6,5700,452.8,23.6692,3.2832
105,HEA,6,5800,459.9,24.0676,3.3408
105,HEA,6,5900,467.0,24.466,3.3984
105,HEA,6,6000,474.1,24.8644,3.456
105,HEA,6,6100,481.2,25.2628,3.5136
105,HEA,6,6200,488.3,25.6612,3.5712
105,HEA,6,6300,495.5,26.0596,3.6288
105,HEA,6,6400,502.6,26.458,3.6864
105,HEA,6,6500,509.7,26.8564,3.744
105,HEA,6,6600,516.9,27.2548,3.8016
105,HEA,6,6700,524.1,27.6532,3.8592
105,HEA,6,6800,531.2,28.0516,3.9168
105,HEA,6,6900,538.4,28.45,3.9744
105,HEA,6,7000,545.6,28.8484,4.032
105,HEA,6,7100,552.8,29.2469,4.0896
105,HEA,6,7200,560.0,29.6453,4.1472
105,HEA,6,7300,567.2,30.0437,4.2048
105,HEA,6,7400,574.4,30.4421,4.2624
105,HEA,6,7500,581.6,30.8405,4.32
105,HEA,6,7600,588.9,31.2389,4.3776
105,HEA,6,7700,596.1,31.6373,4.4352
105,HEA,6,7800,603.4,32.0357,4.4928
105,HEA,6,7900,610.6,32.4341,4.5504
105,HEA,6,8000,617.9,32.8325,4.608
105,HEA,6,8100,625.2,33.2309,4.6656
105,HEA,6,8200,632.4,33.6293,4.7232
105,HEA,6,8300,639.7,34.0277,4.7808
105,HEA,6,8400,647.0,34.4261,4.8384
105,HEA,6,8500,654.3,34.8245,4.896
105,HEA,6,8600,661.7,35.2229,4.9536
105,HEA,6,8700,669.0,35.6214,5.0112
105,HEA,6,8800,676.3,36.0198,5.0688
105,HEA,6,8900,683.7,36.4182,5.1264
105,HEA,6,9000,691.0,36.8166,5.184
105,HEA,6,9100,698.4,37.215,5.2416
105,HEA,6,9200,705.7,37.6134,5.2992
105,HEA,6,9300,713.1,38.0118,5.3568
105,HEA,6,9400,720.5,38.4102,5.4144
105,HEA,6,9500,727.9,38.8086,5.472
105,HEA,6,9600,735.3,39.207,5.5296
105,HEA,6,9700,742.7,39.6054,5.5872
105,HEA,6,9800,750.1,40.0038,5.6448
105,HEA,6,9900,757.6,40.4022,5.7024
105,HEA,6,10000,765.0,40.8006,5.76
105,HEA,7,3000,275.3,13.0722,2.016
105,HEA,7,3100,282.1,13.4706,2.0832
105,HEA,7,3200,289.0,13.869,2.1504
105,HEA,7,3300,295.9,14.2674,2.2176
105,HEA,7,3400,302.8,14.6658,2.2848
105,HEA,7,3500,309.6,15.0642,2.352
105,HEA,7,3600,316.5,15.4626,2.4192
105,HEA,7,3700,323.4,15.861,2.4864
105,HEA,7,3800,330.4,16.2594,2.5536
105,HEA,7,3900,337.3,16.6578,2.6208
105,HEA,7,4000,344.2,17.0563,2.688
105,HEA,7,4100,351.2,17.4547,2.7552
105,HEA,7,4200,358.1,17.8531,2.8224
105,HEA,7,4300,365.1,18.2515,2.8896
105,HEA,7,4400,372.0,18.6499,2.9568
105,HEA,7,4500,379.0,19.0483,3.024
105,HEA,7,4600,386.0,19.4467,3.0912
105,HEA,7,4700,393.0,19.8451,3.1584
105,HEA,7,4800,400.0,20.2435,3.2256
105,HEA,7,4900,407.0,20.6419,3.2928
105,HEA,7,5000,414.0,21.0403,3.36
105,HEA,7,5100,421.0,21.4387,3.4272
105,HEA,7,5200,428.1,21.8371,3.4944
105,HEA,7,5300,435.1,22.2355,3.5616
105,HEA,7,5400,442.1,22.6339,3.6288
105,HEA,7,5500,449.2,23.0324,3.696
105,HEA,7,5600,456.3,23.4308,3.7632
105,HEA,7,5700,463.3,23.8292,3.8304
105,HEA,7,5800,470.4,24.2276,3.8976
105,HEA,7,5900,477.5,24.626,3.9648
105,HEA,7,6000,484.6,25.0244,4.032
105,HEA,7,6100,491.7,25.4228,4.0992
105,HEA,7,6200,498.8,25.8212,4.1664
105,HEA,7,6300,506.0,26.2196,4.2336
105,HEA,7,6400,513.1,26.618,4.3008
105,HEA,7,6500,520.2,27.0164,4.368
105,HEA,7,6600,527.4,27.4148,4.4352
105,HEA,7,6700,534.6,27.8132,4.5024
105,HEA,7,6800,541.7,28.2116,4.5696
105,HEA,7,6900,548.9,28.61,4.6368
105,HEA,7,7000,556.1,29.0084,4.704
105,HEA,7,7100,563.3,29.4069,4.7712
105,HEA,7,7200,570.5,29.8053,4.8384
105,HEA,7,7300,577.7,30.2037,4.9056
105,HEA,7,7400,584.9,30.6021,4.9728
105,HEA,7,7500,592.1,31.0005,5.04
105,HEA,7,7600,599.4,31.3989,5.1072
105,HEA,7,7700,606.6,31.7973,5.1744
105,HEA,7,7800,613.9,32.1957,5.2416
105,HEA,7,7900,621.1,32.5941,5.3088
105,HEA,7,8000,628.4,32.9925,5.376
105,HEA,7,8100,635.7,33.3909,5.4432
105,HEA,7,8200,642.9,33.7893,5.5104
105,HEA,7,8300,650.2,34.1877,5.5776
105,HEA,7,8400,657.5,34.5861,5.6448
105,HEA,7,8500,664.8,34.9845,5.712
105,HEA,7,8600,672.2,35.3829,5.7792
105,HEA,7,8700,679.5,35.7814,5.8464
105,HEA,7,8800,686.8,36.1798,5.9136
105,HEA,7,8900,694.2,36.5782,5.9808
105,HEA,7,9000,701.5,36.9766,6.048
105,HEA,7,9100,708.9,37.375,6.1152
105,HEA,7,9200,716.2,37.7734,6.1824
105,HEA,7,9300,723.6,38.1718,6.2496
105,HEA,7,9400,731.0,38.5702,6.3168
105,HEA,7,9500,738.4,38.9686,6.384
105,HEA,7,9600,745.8,39.367,6.4512
105,HEA,7,9700,753.2,39.7654,6.5184
105,HEA,7,9800,760.6,40.1638,6.5856
105,HEA,7,9900,768.1,40.5622,6.6528
105,HEA,7,10000,775.5,40.9606,6.72
105,HEA,7,10100,782.9,41.359,6.7872
105,HEA,7,10200,790.4,41.7575,6.8544
105,HEA,7,10300,797.9,42.1559,6.9216
105,HEA,7,10400,805.3,42.5543,6.9888
105,HEA,7,10500,812.8,42.9527,7.056
105,HEA,7,10600,820.3,43.3511,7.1232
105,HEA,7,10700,827.8,43.7495,7.1904
105,HEA,7,10800,835.3,44.1479,7.2576
105,HEA,7,10900,842.8,44.5463,7.3248
105,HEA,7,11000,850.3,44.9447,7.392
105,HEA,7,11100,857.8,45.3431,7.4592
105,HEA,7,11200,865.4,45.7415,7.5264
105,HEA,7,11300,872.9,46.1399,7.5936
105,HEA,7,11400,880.5,46.5383,7.6608
105,HEA,7,11500,888.0,46.9367,7.728
105,ILA,4,1000,115.9,4.8901,0.416
105,ILA,4,1100,122.9,5.3051,0.4576
105,ILA,4,1200,129.9,5.7201,0.4992
105,ILA,4,1300,136.9,6.1351,0.5408
105,ILA,4,1400,143.9,6.5501,0.5824
105,ILA,4,1500,150.9,6.9651,0.624
105,ILA,4,1600,157.9,7.3801,0.6656
105,ILA,4,1700,164.9,7.7951,0.7072
105,ILA,4,1800,171.9,8.2101,0.7488
105,ILA,4,1900,179.0,8.6251,0.7904
105,ILA,4,2000,186.0,9.0401,0.832
105,ILA,4,2100,193.1,9.4551,0.8736
105,ILA,4,2200,200.1,9.8701,0.9152
105,ILA,4,2300,207.2,10.2852,0.9568
105,ILA,4,2400,214.3,10.7002,0.9984
105,ILA,4,2500,221.4,11.1152,1.04
105,ILA,4,2600,228.5,11.5302,1.0816
105,ILA,4,2700,235.6,11.9452,1.1232
105,ILA,4,2800,242.7,12.3602,1.1648
105,ILA,4,2900,249.8,12.7752,1.2064
105,ILA,4,3000,256.9,13.1902,1.248
105,ILA,4,3100,264.1,13.6052,1.2896
105,ILA,4,3200,271.2,14.0202,1.3312
105,ILA,4,3300,278.4,14.4352,1.3728
105,ILA,4,3400,285.6,14.8502,1.4144
105,ILA,4,3500,292.7,15.2652,1.456
105,ILA,4,3600,299.9,15.6802,1.4976
105,ILA,4,3700,307.1,16.0952,1.5392
105,ILA,4,3800,314.3,16.5103,1.5808
105,ILA,4,3900,321.5,16.9253,1.6224
105,ILA,4,4000,328.8,17.3403,1.664
105,ILA,4,4100,336.0,17.7553,1.7056
105,ILA,4,4200,343.2,18.1703,1.7472
105,ILA,4,4300,350.5,18.5853,1.7888
105,ILA,4,4400,357.7,19.0003,1.8304
105,ILA,4,4500,365.0,19.4153,1.872
105,ILA,4,4600,372.3,19.8303,1.9136
105,ILA,4,4700,379.5,20.2453,1.9552
105,ILA,4,4800,386.8,20.6603,1.9968
105,ILA,4,4900,394.1,21.0753,2.0384
105,ILA,4,5000,401.4,21.4903,2.08
105,ILA,5,1500,161.8,7.1251,0.78
105,ILA,5,1600,168.8,7.5401,0.832
105,ILA,5,1700,175.8,7.9551,0.884
105,ILA,5,1800,182.9,8.3701,0.936
105,ILA,5,1900,189.9,8.7851,0.988
105,ILA,5,2000,196.9,9.2001,1.04
105,ILA,5,2100,204.0,9.6151,1.092
105,ILA,5,2200,211.1,10.0301,1.144
105,ILA,5,2300,218.1,10.4452,1.196
105,ILA,5,2400,225.2,10.8602,1.248
105,ILA,5,2500,232.3,11.2752,1.3
105,ILA,5,2600,239.4,11.6902,1.352
105,ILA,5,2700,246.5,12.1052,1.404
105,ILA,5,2800,253.6,12.5202,1.456
105,ILA,5,2900,260.7,12.9352,1.508
105,ILA,5,3000,267.9,13.3502,1.56
105,ILA,5,3100,275.0,13.7652,1.612
105,ILA,5,3200,282.2,14.1802,1.664
105,ILA,5,3300,289.3,14.5952,1.716
105,ILA,5,3400,296.5,15.0102,1.768
105,ILA,5,3500,303.7,15.4252,1.82
105,ILA,5,3600,310.9,15.8402,1.872
105,ILA,5,3700,318.1,16.2552,1.924
105,ILA,5,3800,325.3,16.6703,1.976
105,ILA,5,3900,332.5,17.0853,2.028
105,ILA,5,4000,339.7,17.5003,2.08
105,ILA,5,4100,346.9,17.9153,2.132
105,ILA,5,4200,354.2,18.3303,2.184
105,ILA,5,4300,361.4,18.7453,2.236
105,ILA,5,4400,368.7,19.1603,2.288
105,ILA,5,4500,375.9,19.5753,2.34
105,ILA,5,4600,383.2,19.9903,2.392
105,ILA,5,4700,390.5,20.4053,2.444
105,ILA,5,4800,397.8,20.8203,2.496
105,ILA,5,4900,405.1,21.2353,2.548
105,ILA,5,5000,412.4,21.6503,2.6
105,ILA,5,5100,419.7,22.0653,2.652
105,ILA,5,5200,427.0,22.4803,2.704
105,ILA,5,5300,434.4,22.8954,2.756
105,ILA,5,5400,441.7,23.3104,2.808
105,ILA,5,5500,449.0,23.7254,2.86
105,ILA,5,5600,456.4,24.1404,2.912
105,ILA,5,5700,463.8,24.5554,2.964
105,ILA,5,5800,471.2,24.9704,3.016
105,ILA,5,5900,478.5,25.3854,3.068
105,ILA,5,6000,485.9,25.8004,3.12
105,ILA,5,6100,493.3,26.2154,3.172
105,ILA,5,6200,500.8,26.6304,3.224
105,ILA,5,6300,508.2,27.0454,3.276
105,ILA,5,6400,515.6,27.4604,3.328
105,ILA,5,6500,523.0,27.8754,3.38
105,ILA,6,2000,207.9,9.3601,1.248
105,ILA,6,2100,214.9,9.7751,1.3104
105,ILA,6,2200,222.0,10.1901,1.3728
105,ILA,6,2300,229.1,10.6052,1.4352
105,ILA,6,2400,236.1,11.0202,1.4976
105,ILA,6,2500,243.2,11.4352,1.56
105,ILA,6,2600,250.3,11.8502,1.6224
105,ILA,6,2700,257.4,12.2652,1.6848
105,ILA,6,2800,264.6,12.6802,1.7472
105,ILA,6,2900,271.7,13.0952,1.8096
105,ILA,6,3000,278.8,13.5102,1.872
105,ILA,6,3100,286.0,13.9252,1.9344
105,ILA,6,3200,293.1,14.3402,1.9968
105,ILA,6,3300,300.3,14.7552,2.0592
105,ILA,6,3400,307.4,15.1702,2.1216
105,ILA,6,3500,314.6,15.5852,2.184
105,ILA,6,3600,321.8,16.0002,2.2464
105,ILA,6,3700,329.0,16.4152,2.3088
105,ILA,6,3800,336.2,16.8303,2.3712
105,ILA,6,3900,343.4,17.2453,2.4336
105,ILA,6,4000,350.6,17.6603,2.496
105,ILA,6,4100,357.9,18.0753,2.5584
105,ILA,6,4200,365.1,18.4903,2.6208
105,ILA,6,4300,372.3,18.9053,2.6832
105,ILA,6,4400,379.6,19.3203,2.7456
105,ILA,6,4500,386.9,19.7353,2.808
105,ILA,6,4600,394.1,20.1503,2.8704
105,ILA,6,4700,401.4,20.5653,2.9328
105,ILA,6,4800,408.7,20.9803,2.9952
105,ILA,6,4900,416.0,21.3953,3.0576
105,ILA,6,5000,423.3,21.8103,3.12
105,ILA,6,5100,430.6,22.2253,3.1824
105,ILA,6,5200,438.0,22.6403,3.2448
105,ILA,6,5300,445.3,23.0554,3.3072
105,ILA,6,5400,452.6,23.4704,3.3696
